arrival_date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price,fetched_at
2026-08-10,Maharashtra,Nashik,Sinner APMC,Groundnut,Other,Non-FAQ,3600.0,7000.0,6500.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Sinner APMC,Jowar(Sorghum),Other,Local,3495.0,3495.0,3495.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Sinner APMC,Onion,Unhali,Local,700.0,2455.0,2350.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Sinner APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,6685.0,6685.0,6685.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Sinner APMC,Soyabean,Other,Local,6750.0,6750.0,6750.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Sinner APMC,Wheat,Other,FAQ,2585.0,2705.0,2680.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Satara,Vaduj APMC,Onion,Local,Local,1500.0,3000.0,2500.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Yeola APMC,Onion,Unhali,Local,400.0,2576.0,2100.0,2026-08-10T16:41:55+05:30
2026-08-11,Maharashtra,Akola,Akola APMC,Onion,Other,Local,1000.0,2600.0,1600.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Onion,Local,Local,1000.0,3600.0,2300.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Jalgaon,Bhusaval APMC,Onion,Unhali,Local,3000.0,3300.0,3300.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Onion,Other,Local,800.0,2700.0,1750.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Devala APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2145.0,2465.0,2195.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Devala APMC,Maize,Yellow,Non-FAQ,2285.0,2285.0,2285.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Devala APMC,Mataki,Other,Local,7105.0,7105.0,7105.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Devala APMC,Onion,Unhali,Local,600.0,2805.0,2450.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Devala APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,6105.0,6105.0,6105.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Devala APMC,Wheat,Maharashtra 2189,FAQ,2650.0,2685.0,2675.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Beed,Gevrai APMC,Onion,Red,Local,1500.0,2700.0,2100.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Kalvan APMC,Onion,Unhali,Local,900.0,3251.0,2300.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nagpur,Kamthi APMC,Onion,Local,Local,3570.0,4070.0,3820.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Satara,Karad APMC,Onion,Halva,Local,1000.0,1700.0,1700.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Pune,Khed(Chakan) APMC,Onion,Other,Local,1000.0,2700.0,2200.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Kolhapur,Kolhapur APMC,Onion,Other,Local,600.0,3000.0,2000.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Unhali,Local,800.0,2786.0,2500.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Unhali,Local,700.0,2681.0,2475.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Malegaon APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,1952.0,2774.0,2496.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Malegaon APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4550.0,5651.0,5581.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Malegaon APMC,Groundnut,Other,Non-FAQ,4005.0,7258.0,7248.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Malegaon APMC,Maize,Yellow,Non-FAQ,2330.0,2359.0,2344.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Malegaon APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,2900.0,5401.0,4699.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Malegaon APMC,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,7500.0,7500.0,7500.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Malegaon APMC,Soyabean,Yellow,FAQ,6545.0,6545.0,6545.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Malegaon APMC,Wheat,Other,Non-FAQ,2400.0,2584.0,2577.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Manmad APMC,Onion,Unhali,Local,600.0,2600.0,2300.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Mumbai,Mumbai-Onion & Potato Market APMC,Onion,Other,Local,1400.0,2600.0,2000.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nagpur,Nagpur APMC,Onion,White,Local,3000.0,3500.0,3375.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nagpur,Nagpur APMC,Onion,Red,Local,2000.0,2700.0,2525.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Nasik APMC,Banana,Khandesh,Local,700.0,2000.0,1700.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Nasik APMC,Guava,Other,Local,2000.0,6000.0,4500.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Nasik APMC,Karbuja(Musk Melon),Other,Local,1500.0,3000.0,2000.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Nasik APMC,Mousambi(Sweet Lime),Other,Local,2500.0,3500.0,3000.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Nasik APMC,Papaya,Other,Local,1500.0,3000.0,2500.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Nasik APMC,Pomegranate,Other,Local,400.0,11000.0,7000.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Nasik APMC,Tender Coconut,Other,Local,4000.0,6000.0,5000.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Pimpalgaon Baswant APMC,Onion,Unhali,Local,700.0,3360.0,2600.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Pimpalgaon Baswant APMC,Pomegranate,Other,Local,250.0,11600.0,8400.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Unhali,Local,1100.0,2700.0,2350.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Pune,Pune APMC,Onion,Local,Local,1200.0,2800.0,2000.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Pune,Pune(Moshi) APMC,Onion,Local,Local,1000.0,2500.0,1750.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Pune,Pune(Pimpri) APMC,Onion,Local,Local,1000.0,2500.0,1750.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Ahilyanagar,Rahata APMC,Onion,Other,Local,400.0,3600.0,2300.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Onion,Local,Local,1100.0,2900.0,2000.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Satara,Satara APMC,Onion,Other,Local,3000.0,3500.0,3200.0,2026-08-11T16:23:22+05:30
2026-08-11,Maharashtra,Nashik,Sinner APMC,Wheat,Other,FAQ,2605.0,2695.0,2650.0,2026-08-11T16:23:22+05:30
2026-08-12,Maharashtra,Akola,Akola APMC,Onion,Other,Local,1000.0,2700.0,1600.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Onion,Local,Local,1000.0,3600.0,2300.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Jalgaon,Bhusaval APMC,Onion,Unhali,Local,3000.0,3000.0,3000.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Onion,Other,Local,3000.0,4000.0,3500.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Onion,Other,Local,650.0,2600.0,1625.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Dharashiv,Dharashiv APMC,Onion,Red,Local,1100.0,3000.0,2050.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Nashik,Dindori APMC,Onion,Unhali,Local,2250.0,3000.0,2500.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Nagpur,HINGNA - APMC,Onion,Red,Local,2500.0,3000.0,2750.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Satara,Karad APMC,Onion,Halva,Local,500.0,2600.0,2600.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Pune,Khed(Chakan) APMC,Onion,Other,Local,1000.0,2700.0,2200.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Kolhapur,Kolhapur APMC,Onion,Other,Local,600.0,3200.0,2000.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Unhali,Local,900.0,2953.0,2575.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Solapur,Mangal Wedha APMC,Onion,Local,Local,1050.0,4000.0,2600.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Nashik,Manmad APMC,Onion,Unhali,Local,1000.0,2950.0,2600.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Mumbai,Mumbai-Onion & Potato Market APMC,Onion,Other,Local,1400.0,2600.0,2000.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Nagpur,Nagpur APMC,Onion,White,Local,3000.0,3500.0,3375.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Nagpur,Nagpur APMC,Onion,Red,Local,2000.0,2700.0,2525.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Nashik,Nandgaon APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2320.0,2555.0,2450.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Nashik,Nandgaon APMC,Groundnut,Other,FAQ,7263.0,8021.0,8021.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Nashik,Nandgaon APMC,Wheat,Maharashtra 2189,FAQ,2640.0,2691.0,2650.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Nashik,Nasik APMC,Apple,Other,Local,7000.0,20000.0,15000.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Nashik,Nasik APMC,Banana,Khandesh,Local,700.0,2000.0,1700.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Nashik,Nasik APMC,Guava,Other,Local,2000.0,6000.0,4500.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Nashik,Nasik APMC,Mousambi(Sweet Lime),Other,Local,2500.0,3500.0,3000.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Nashik,Nasik APMC,Pomegranate,Other,Local,400.0,11000.0,7000.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Nashik,Nasik APMC,Tender Coconut,Other,Local,4000.0,6000.0,5000.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Ahilyanagar,Parner APMC,Onion,Unhali,Local,800.0,3500.0,2600.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Ahilyanagar,Pathardi APMC,Onion,Red,Local,500.0,3500.0,2000.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Nashik,Pimpalgaon Baswant APMC,Onion,Unhali,Local,1000.0,3552.0,2650.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Nashik,Pimpalgaon Baswant APMC,Pomegranate,Other,Local,250.0,9500.0,8000.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Unhali,Local,1201.0,2914.0,2600.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Pune,Pune APMC,Onion,Local,Local,1000.0,2900.0,1950.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Pune,Pune(Khadiki) APMC,Onion,Local,Local,1000.0,1600.0,1300.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Pune,Pune(Pimpri) APMC,Onion,Local,Local,1500.0,2500.0,2000.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Onion,Red,Local,200.0,3600.0,1900.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Onion,Local,Local,1200.0,3300.0,2250.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Satara,Satara APMC,Onion,Other,Local,1000.0,2500.0,1750.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Nashik,Sinner APMC,Onion,Unhali,Local,1000.0,2651.0,2500.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Kolhapur,Vadgaonpeth APMC,Onion,Local,Local,1900.0,2900.0,2300.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Satara,Vai APMC,Onion,Local,Local,1200.0,2800.0,2300.0,2026-08-12T16:32:19+05:30
2026-08-12,Maharashtra,Nashik,Yeola APMC,Onion,Unhali,Local,600.0,3001.0,2650.0,2026-08-12T16:32:19+05:30
2026-08-13,Maharashtra,Nashik,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Onion,Unhali,Local,1585.0,3280.0,2850.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Akola,Akola APMC,Onion,Other,Local,1000.0,3000.0,2000.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Jalgaon,Bhusaval APMC,Onion,Unhali,Local,2500.0,2500.0,2500.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Onion,Other,Local,2500.0,4000.0,3000.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Onion,Other,Local,500.0,3000.0,1750.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Devala APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2140.0,2295.0,2285.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Devala APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5380.0,5380.0,5380.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Devala APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,7810.0,7810.0,7810.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Devala APMC,Maize,Yellow,Non-FAQ,2235.0,2235.0,2235.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Devala APMC,Onion,Unhali,Local,800.0,3400.0,2880.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Devala APMC,Wheat,Maharashtra 2189,FAQ,2640.0,2660.0,2650.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Dindori APMC,Onion,Unhali,Local,2500.0,3051.0,2800.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Dindori(Vani) APMC,Onion,Unhali,Local,2751.0,3737.0,3051.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nagpur,HINGNA - APMC,Onion,Red,Local,3000.0,3000.0,3000.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Sangli,Islampur APMC,Onion,Local,Local,1500.0,2800.0,2000.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Kalvan APMC,Onion,Unhali,Local,1200.0,3700.0,2651.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Kolhapur,Kolhapur APMC,Onion,Other,Local,600.0,3700.0,2200.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Unhali,Local,1000.0,3200.0,2775.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Malegaon APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2000.0,2695.0,2466.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Malegaon APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4880.0,5870.0,5590.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Malegaon APMC,Groundnut,Other,Non-FAQ,5700.0,7260.0,6600.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Malegaon APMC,Jowar(Sorghum),Jowar ( White),Local,1900.0,2112.0,1900.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Malegaon APMC,Kulthi(Horse Gram),Other,Local,4500.0,4599.0,4599.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Malegaon APMC,Maize,Yellow,Non-FAQ,2258.0,2366.0,2258.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Malegaon APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,4099.0,6780.0,6680.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Malegaon APMC,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,7300.0,7300.0,7300.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Malegaon APMC,Wheat,Other,Non-FAQ,1851.0,2580.0,2575.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Solapur,Mangal Wedha APMC,Onion,Local,Local,1200.0,2700.0,2520.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Manmad APMC,Onion,Unhali,Local,1000.0,2931.0,2700.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Mumbai,Mumbai-Onion & Potato Market APMC,Onion,Other,Local,1500.0,2800.0,2150.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nagpur,Nagpur APMC,Onion,White,Local,3000.0,3500.0,3375.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nagpur,Nagpur APMC,Onion,Red,Local,2000.0,2700.0,2525.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Nandgaon APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2140.0,2774.0,2350.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Nandgaon APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5255.0,5826.0,5255.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Nandgaon APMC,Groundnut,Other,Non-FAQ,5300.0,5500.0,5350.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Nandgaon APMC,Jowar(Sorghum),Other,Non-FAQ,2371.0,2381.0,2371.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Nandgaon APMC,Wheat,Maharashtra 2189,FAQ,2626.0,2750.0,2650.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Nasik APMC,Apple,Other,Local,7000.0,20000.0,14000.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Nasik APMC,Banana,Khandesh,Local,700.0,1800.0,1500.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Nasik APMC,Guava,Other,Local,2500.0,6000.0,4500.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Nasik APMC,Mousambi(Sweet Lime),Other,Local,2000.0,3500.0,3000.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Nasik APMC,Pomegranate,Other,Local,450.0,11000.0,7500.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Nasik APMC,Tender Coconut,Other,Local,4000.0,6000.0,4500.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Pimpalgaon Baswant APMC,Onion,Unhali,Local,1000.0,3800.0,2950.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Pimpalgaon Baswant APMC,Pomegranate,Other,Local,250.0,10000.0,8250.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Pune,Pune APMC,Onion,Local,Local,1000.0,3200.0,2100.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Pune,Pune(Moshi) APMC,Onion,Local,Local,1000.0,3000.0,2000.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Pune,Pune(Pimpri) APMC,Onion,Local,Local,1500.0,2500.0,2000.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Onion,Red,Local,500.0,4000.0,2200.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Onion,Local,Local,1000.0,3200.0,2100.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Satara,Satara APMC,Onion,Other,Local,1000.0,2500.0,1750.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Sinner APMC,Onion,Unhali,Local,1000.0,3060.0,2800.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Kolhapur,Vadgaonpeth APMC,Onion,Local,Local,1900.0,2800.0,2100.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Satara,Vaduj APMC,Onion,Local,Local,2000.0,3000.0,2500.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Satara,Vai APMC,Onion,Local,Local,2200.0,2500.0,2350.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Sangli,Vita APMC,Onion,Other,Local,2500.0,3000.0,2800.0,2026-08-13T16:33:03+05:30
2026-08-13,Maharashtra,Nashik,Yeola APMC,Onion,Unhali,Local,800.0,3200.0,2750.0,2026-08-13T16:33:03+05:30
2026-08-17,Maharashtra,Nashik,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Onion,Unhali,Local,1000.0,3775.0,3320.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Akola,Akola APMC,Onion,Other,Local,1500.0,3500.0,2500.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Onion,Local,Local,1000.0,3500.0,2250.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Onion,Other,Local,1400.0,3500.0,2450.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Nashik,Devala APMC,Onion,Unhali,Local,900.0,3600.0,3280.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Satara,Karad APMC,Onion,Halva,Local,2000.0,3000.0,3000.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Kolhapur,Kolhapur APMC,Onion,Other,Local,1000.0,4000.0,2300.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Unhali,Local,1000.0,3521.0,3250.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Solapur,Mangal Wedha APMC,Onion,Local,Local,1500.0,4500.0,3100.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Nashik,Manmad APMC,Onion,Unhali,Local,1000.0,3388.0,3100.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Mumbai,Mumbai-Onion & Potato Market APMC,Onion,Other,Local,1900.0,3300.0,2600.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Nagpur,Nagpur APMC,Onion,Red,Local,2500.0,3500.0,3250.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Nagpur,Nagpur APMC,Onion,White,Local,3500.0,4000.0,3875.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Nashik,Nasik APMC,Apple,Other,Local,7000.0,20000.0,12000.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Nashik,Nasik APMC,Banana,Khandesh,Local,700.0,1800.0,1500.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Nashik,Nasik APMC,Guava,Other,Local,3000.0,6000.0,4500.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Nashik,Nasik APMC,Mousambi(Sweet Lime),Other,Local,2500.0,3500.0,3000.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Nashik,Nasik APMC,Pomegranate,Other,Local,400.0,11000.0,7500.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Nashik,Nasik APMC,Tender Coconut,Other,Local,4000.0,6000.0,4500.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Onion,Unhali,Local,1150.0,3690.0,3250.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Nashik,Pimpalgaon Baswant APMC,Onion,Unhali,Local,1000.0,3964.0,3450.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Nashik,Pimpalgaon Baswant APMC,Pomegranate,Other,Local,250.0,11000.0,8750.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Unhali,Local,1700.0,3500.0,3150.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Pune,Pune APMC,Onion,Local,Local,1000.0,3400.0,2200.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Pune,Pune(Khadiki) APMC,Onion,Local,Local,900.0,1400.0,1150.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Pune,Pune(Moshi) APMC,Onion,Local,Local,1000.0,2000.0,1500.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Pune,Pune(Pimpri) APMC,Onion,Local,Local,2000.0,3700.0,2850.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Dhule,Sakri APMC,Onion,Unhali,Local,1550.0,3600.0,2550.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Onion,Local,Local,1200.0,3600.0,2400.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Nashik,Sinner APMC,Onion,Unhali,Local,1000.0,3440.0,3300.0,2026-08-17T16:05:30+05:30
2026-08-17,Maharashtra,Satara,Vaduj APMC,Onion,Local,Local,2000.0,3700.0,3000.0,2026-08-17T16:05:30+05:30
